,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
1738,1996-11-13,3.53378338638,1996-11-13,1996-11-20,5
1739,1996-11-14,3.14692765412,1996-11-14,1996-11-21,5
1740,1996-11-15,2.82578423668,1996-11-15,1996-11-22,5
1741,1996-11-18,3.74788146615,1996-11-18,1996-11-25,5
1742,1996-11-19,5.55618969781,1996-11-19,1996-11-26,5
1743,1996-11-20,5.91982639539,1996-11-20,1996-11-27,5
1744,1996-11-21,5.40707542676,1996-11-21,1996-11-29,5
1745,1996-11-22,3.10221847347,1996-11-22,1996-12-02,5
1746,1996-11-25,0.764666359764,1996-11-25,1996-12-03,5
1747,1996-11-26,3.21382349263,1996-11-26,1996-12-04,5
1748,1996-11-27,4.80987234695,1996-11-27,1996-12-05,5
1749,1996-11-29,5.48649248234,1996-11-29,1996-12-06,5
1750,1996-12-02,5.62198486818,1996-12-02,1996-12-09,5
1751,1996-12-03,3.52340906039,1996-12-03,1996-12-10,5
1752,1996-12-04,3.41417580101,1996-12-04,1996-12-11,5
1753,1996-12-05,3.87553418886,1996-12-05,1996-12-12,5
1754,1996-12-06,7.1789611886,1996-12-06,1996-12-13,5
1755,1996-12-09,8.86491086806,1996-12-09,1996-12-16,5
1756,1996-12-10,9.45922641155,1996-12-10,1996-12-17,5
1757,1996-12-11,6.49306183745,1996-12-11,1996-12-18,5
1758,1996-12-12,3.61395389791,1996-12-12,1996-12-19,5
1759,1996-12-13,8.34133404028,1996-12-13,1996-12-20,5
1760,1996-12-16,10.9207510828,1996-12-16,1996-12-23,5
1761,1996-12-17,9.23085562895,1996-12-17,1996-12-24,5
1762,1996-12-18,6.8792350075,1996-12-18,1996-12-26,5
1763,1996-12-19,3.55421968373,1996-12-19,1996-12-27,5
1764,1996-12-20,3.84748511778,1996-12-20,1996-12-30,5
1765,1996-12-23,3.57257884476,1996-12-23,1996-12-31,5
1766,1996-12-24,5.79759999831,1996-12-24,1997-01-02,5
1767,1996-12-26,8.27745507988,1996-12-26,1997-01-03,5
1768,1996-12-27,7.51546612311,1996-12-27,1997-01-06,5
1769,1996-12-30,5.92408131433,1996-12-30,1997-01-07,5
1770,1996-12-31,5.75104785634,1996-12-31,1997-01-08,5
1771,1997-01-02,5.32905789217,1997-01-02,1997-01-09,5
1772,1997-01-03,2.99815384619,1997-01-03,1997-01-10,5
1773,1997-01-06,4.35995292392,1997-01-06,1997-01-13,5
1774,1997-01-07,4.1743056012,1997-01-07,1997-01-14,5
1775,1997-01-08,6.69485352749,1997-01-08,1997-01-15,5
1776,1997-01-09,5.24730658256,1997-01-09,1997-01-16,5
1777,1997-01-10,4.53178877938,1997-01-10,1997-01-17,5
1778,1997-01-13,5.34465327932,1997-01-13,1997-01-20,5
1779,1997-01-14,3.9266389138,1997-01-14,1997-01-21,5
1780,1997-01-15,5.49634104497,1997-01-15,1997-01-22,5
1781,1997-01-16,5.70296733242,1997-01-16,1997-01-23,5
1782,1997-01-17,3.94072480473,1997-01-17,1997-01-24,5
1783,1997-01-20,5.38631259304,1997-01-20,1997-01-27,5
1784,1997-01-21,7.77166321223,1997-01-21,1997-01-28,5
1785,1997-01-22,8.11482501156,1997-01-22,1997-01-29,5
1786,1997-01-23,4.75809831291,1997-01-23,1997-01-30,5
1787,1997-01-24,7.02074833996,1997-01-24,1997-01-31,5
1788,1997-01-27,9.0903927723,1997-01-27,1997-02-03,5
1789,1997-01-28,8.66488409374,1997-01-28,1997-02-04,5
1790,1997-01-29,5.86150779395,1997-01-29,1997-02-05,5
1791,1997-01-30,3.69597044962,1997-01-30,1997-02-06,5
1792,1997-01-31,4.17753705168,1997-01-31,1997-02-07,5
1793,1997-02-03,4.69907037465,1997-02-03,1997-02-10,5
1794,1997-02-04,4.62017334075,1997-02-04,1997-02-11,5
1795,1997-02-05,4.68903268398,1997-02-05,1997-02-12,5
1796,1997-02-06,7.48454599292,1997-02-06,1997-02-13,5
1797,1997-02-07,9.90206498485,1997-02-07,1997-02-14,5
1798,1997-02-10,10.3847838644,1997-02-10,1997-02-18,5
1799,1997-02-11,9.22394621864,1997-02-11,1997-02-19,5
1800,1997-02-12,4.53816899248,1997-02-12,1997-02-20,5
1801,1997-02-13,4.52813638011,1997-02-13,1997-02-21,5
1802,1997-02-14,5.5551265341,1997-02-14,1997-02-24,5
1803,1997-02-18,5.60891551054,1997-02-18,1997-02-25,5
1804,1997-02-19,4.63407133941,1997-02-19,1997-02-26,5
1805,1997-02-20,4.03990914862,1997-02-20,1997-02-27,5
1806,1997-02-21,6.11218719519,1997-02-21,1997-02-28,5
1807,1997-02-24,8.39891393028,1997-02-24,1997-03-03,5
1808,1997-02-25,7.83989201794,1997-02-25,1997-03-04,5
1809,1997-02-26,5.41176856963,1997-02-26,1997-03-05,5
1810,1997-02-27,4.06663962102,1997-02-27,1997-03-06,5
1811,1997-02-28,4.33868652337,1997-02-28,1997-03-07,5
1812,1997-03-03,4.92176588905,1997-03-03,1997-03-10,5
1813,1997-03-04,7.46293314913,1997-03-04,1997-03-11,5
1814,1997-03-05,5.64768099705,1997-03-05,1997-03-12,5
1815,1997-03-06,5.38396130933,1997-03-06,1997-03-13,5
1816,1997-03-07,8.41027158779,1997-03-07,1997-03-14,5
1817,1997-03-10,9.59172086205,1997-03-10,1997-03-17,5
1818,1997-03-11,7.92068631043,1997-03-11,1997-03-18,5
1819,1997-03-12,5.4095555085,1997-03-12,1997-03-19,5
1820,1997-03-13,3.40175603399,1997-03-13,1997-03-20,5
1821,1997-03-14,4.75048095616,1997-03-14,1997-03-21,5
1822,1997-03-17,4.6928623134,1997-03-17,1997-03-24,5
1823,1997-03-18,3.17200190537,1997-03-18,1997-03-25,5
1824,1997-03-19,3.06569369695,1997-03-19,1997-03-26,5
1825,1997-03-20,3.40654477832,1997-03-20,1997-03-27,5
1826,1997-03-21,6.38129832484,1997-03-21,1997-03-31,5
1827,1997-03-24,13.2032578437,1997-03-24,1997-04-01,5
1828,1997-03-25,14.074831622,1997-03-25,1997-04-02,5
1829,1997-03-26,14.3793494533,1997-03-26,1997-04-03,5
1830,1997-03-27,8.67921958455,1997-03-27,1997-04-04,5
1831,1997-03-31,4.00617566876,1997-03-31,1997-04-07,5
1832,1997-04-01,4.92725800909,1997-04-01,1997-04-08,5
1833,1997-04-02,6.3544728557,1997-04-02,1997-04-09,5
1834,1997-04-03,5.26775897674,1997-04-03,1997-04-10,5
1835,1997-04-04,2.97774968356,1997-04-04,1997-04-11,5
1836,1997-04-07,9.98662317893,1997-04-07,1997-04-14,5
1837,1997-04-08,10.7661516357,1997-04-08,1997-04-15,5
1838,1997-04-09,8.84249342838,1997-04-09,1997-04-16,5
1839,1997-04-10,9.52918297143,1997-04-10,1997-04-17,5
1840,1997-04-11,10.0966938187,1997-04-11,1997-04-18,5
1841,1997-04-14,8.10852344106,1997-04-14,1997-04-21,5
1842,1997-04-15,3.86644351772,1997-04-15,1997-04-22,5
1843,1997-04-16,5.05278338371,1997-04-16,1997-04-23,5
1844,1997-04-17,5.88469681967,1997-04-17,1997-04-24,5
1845,1997-04-18,5.27345344535,1997-04-18,1997-04-25,5
1846,1997-04-21,5.3926280075,1997-04-21,1997-04-28,5
1847,1997-04-22,3.28783150058,1997-04-22,1997-04-29,5
1848,1997-04-23,9.74961076742,1997-04-23,1997-04-30,5
1849,1997-04-24,14.0668953659,1997-04-24,1997-05-01,5
1850,1997-04-25,14.5034198694,1997-04-25,1997-05-02,5
1851,1997-04-28,13.096071824,1997-04-28,1997-05-05,5
1852,1997-04-29,13.0275989268,1997-04-29,1997-05-06,5
1853,1997-04-30,13.0782163305,1997-04-30,1997-05-07,5
1854,1997-05-01,11.4164874447,1997-05-01,1997-05-08,5
1855,1997-05-02,6.71197226665,1997-05-02,1997-05-09,5
1856,1997-05-05,5.25716927697,1997-05-05,1997-05-12,5
1857,1997-05-06,7.45868179316,1997-05-06,1997-05-13,5
1858,1997-05-07,8.10619211395,1997-05-07,1997-05-14,5
1859,1997-05-08,6.72858942249,1997-05-08,1997-05-15,5
1860,1997-05-09,5.70929315944,1997-05-09,1997-05-16,5
1861,1997-05-12,4.10259904638,1997-05-12,1997-05-19,5
1862,1997-05-13,4.05697567449,1997-05-13,1997-05-20,5
1863,1997-05-14,4.72810040421,1997-05-14,1997-05-21,5
1864,1997-05-15,4.84482867861,1997-05-15,1997-05-22,5
1865,1997-05-16,4.23955930563,1997-05-16,1997-05-23,5
1866,1997-05-19,4.79357067988,1997-05-19,1997-05-27,5
1867,1997-05-20,5.09419739961,1997-05-20,1997-05-28,5
1868,1997-05-21,5.34887148724,1997-05-21,1997-05-29,5
1869,1997-05-22,4.87706486145,1997-05-22,1997-05-30,5
1870,1997-05-23,1.85530174495,1997-05-23,1997-06-02,5
1871,1997-05-27,1.89107289342,1997-05-27,1997-06-03,5
1872,1997-05-28,1.43884617594,1997-05-28,1997-06-04,5
1873,1997-05-29,2.73868306155,1997-05-29,1997-06-05,5
1874,1997-05-30,2.7877074421,1997-05-30,1997-06-06,5
1875,1997-06-02,6.060349934,1997-06-02,1997-06-09,5
1876,1997-06-03,8.85703010184,1997-06-03,1997-06-10,5
1877,1997-06-04,10.2676592512,1997-06-04,1997-06-11,5
1878,1997-06-05,9.01354603686,1997-06-05,1997-06-12,5
1879,1997-06-06,8.65467039309,1997-06-06,1997-06-13,5
1880,1997-06-09,11.6244364975,1997-06-09,1997-06-16,5
1881,1997-06-10,11.8410179591,1997-06-10,1997-06-17,5
1882,1997-06-11,9.57378565097,1997-06-11,1997-06-18,5
1883,1997-06-12,4.14043201739,1997-06-12,1997-06-19,5
1884,1997-06-13,2.85212131023,1997-06-13,1997-06-20,5
1885,1997-06-16,3.44346169676,1997-06-16,1997-06-23,5
1886,1997-06-17,7.40272616855,1997-06-17,1997-06-24,5
1887,1997-06-18,7.57856575709,1997-06-18,1997-06-25,5
1888,1997-06-19,7.58430940531,1997-06-19,1997-06-26,5
1889,1997-06-20,7.53205839857,1997-06-20,1997-06-27,5
1890,1997-06-23,5.87421667025,1997-06-23,1997-06-30,5
1891,1997-06-24,4.41469397583,1997-06-24,1997-07-01,5
1892,1997-06-25,2.6272894999,1997-06-25,1997-07-02,5
1893,1997-06-26,7.32770326192,1997-06-26,1997-07-03,5
1894,1997-06-27,11.9712137347,1997-06-27,1997-07-07,5
1895,1997-06-30,12.1266157826,1997-06-30,1997-07-08,5
1896,1997-07-01,10.1468442472,1997-07-01,1997-07-09,5
1897,1997-07-02,5.53458674067,1997-07-02,1997-07-10,5
1898,1997-07-03,3.8981485259,1997-07-03,1997-07-11,5
1899,1997-07-07,3.86120695642,1997-07-07,1997-07-14,5
1900,1997-07-08,4.13391309781,1997-07-08,1997-07-15,5
1901,1997-07-09,5.94926751998,1997-07-09,1997-07-16,5
1902,1997-07-10,8.19387666635,1997-07-10,1997-07-17,5
1903,1997-07-11,7.59490593597,1997-07-11,1997-07-18,5
1904,1997-07-14,7.93875145752,1997-07-14,1997-07-21,5
1905,1997-07-15,9.12758501205,1997-07-15,1997-07-22,5
1906,1997-07-16,9.92289485932,1997-07-16,1997-07-23,5
1907,1997-07-17,9.91654135425,1997-07-17,1997-07-24,5
1908,1997-07-18,11.3863776481,1997-07-18,1997-07-25,5
1909,1997-07-21,10.0166871157,1997-07-21,1997-07-28,5
1910,1997-07-22,2.16690057034,1997-07-22,1997-07-29,5
1911,1997-07-23,2.23336744029,1997-07-23,1997-07-30,5
1912,1997-07-24,5.47652273781,1997-07-24,1997-07-31,5
1913,1997-07-25,7.1927648341,1997-07-25,1997-08-01,5
1914,1997-07-28,6.53691054076,1997-07-28,1997-08-04,5
1915,1997-07-29,4.21521494391,1997-07-29,1997-08-05,5
1916,1997-07-30,2.42853503021,1997-07-30,1997-08-06,5
1917,1997-07-31,4.410493696,1997-07-31,1997-08-07,5
1918,1997-08-01,4.38580712856,1997-08-01,1997-08-08,5
1919,1997-08-04,8.75806068968,1997-08-04,1997-08-11,5
1920,1997-08-05,10.0490841135,1997-08-05,1997-08-12,5
1921,1997-08-06,12.2928230876,1997-08-06,1997-08-13,5
1922,1997-08-07,10.0400447538,1997-08-07,1997-08-14,5
1923,1997-08-08,5.60473210803,1997-08-08,1997-08-15,5
1924,1997-08-11,11.8486737555,1997-08-11,1997-08-18,5
1925,1997-08-12,9.57420181911,1997-08-12,1997-08-19,5
1926,1997-08-13,9.47595303957,1997-08-13,1997-08-20,5
1927,1997-08-14,13.0812716308,1997-08-14,1997-08-21,5
1928,1997-08-15,13.0992200802,1997-08-15,1997-08-22,5
1929,1997-08-18,8.54589677037,1997-08-18,1997-08-25,5
1930,1997-08-19,6.57120702917,1997-08-19,1997-08-26,5
1931,1997-08-20,8.62543651674,1997-08-20,1997-08-27,5
1932,1997-08-21,4.94702236611,1997-08-21,1997-08-28,5
1933,1997-08-22,6.83184437829,1997-08-22,1997-08-29,5
1934,1997-08-25,7.44293231529,1997-08-25,1997-09-02,5
1935,1997-08-26,9.71336712324,1997-08-26,1997-09-03,5
1936,1997-08-27,11.7762250477,1997-08-27,1997-09-04,5
1937,1997-08-28,13.4408604814,1997-08-28,1997-09-05,5
1938,1997-08-29,11.8050130688,1997-08-29,1997-09-08,5
1939,1997-09-02,1.49457021868,1997-09-02,1997-09-09,5
1940,1997-09-03,1.97136992472,1997-09-03,1997-09-10,5
1941,1997-09-04,5.07506724663,1997-09-04,1997-09-11,5
1942,1997-09-05,7.98431987091,1997-09-05,1997-09-12,5
1943,1997-09-08,7.73635795478,1997-09-08,1997-09-15,5
1944,1997-09-09,6.93945459053,1997-09-09,1997-09-16,5
1945,1997-09-10,11.3216821753,1997-09-10,1997-09-17,5
1946,1997-09-11,13.0635110134,1997-09-11,1997-09-18,5
1947,1997-09-12,11.6528457805,1997-09-12,1997-09-19,5
1948,1997-09-15,11.0086608841,1997-09-15,1997-09-22,5
1949,1997-09-16,4.28670571915,1997-09-16,1997-09-23,5
1950,1997-09-17,4.22224791467,1997-09-17,1997-09-24,5
1951,1997-09-18,3.77514822429,1997-09-18,1997-09-25,5
1952,1997-09-19,6.18280619339,1997-09-19,1997-09-26,5
1953,1997-09-22,6.12400239681,1997-09-22,1997-09-29,5
1954,1997-09-23,5.5812084848,1997-09-23,1997-09-30,5
1955,1997-09-24,4.96498377326,1997-09-24,1997-10-01,5
1956,1997-09-25,6.21832812727,1997-09-25,1997-10-02,5
1957,1997-09-26,5.52553427092,1997-09-26,1997-10-03,5
1958,1997-09-29,6.07342693711,1997-09-29,1997-10-06,5
1959,1997-09-30,8.59376022126,1997-09-30,1997-10-07,5
1960,1997-10-01,9.72241071996,1997-10-01,1997-10-08,5
1961,1997-10-02,7.8044077892,1997-10-02,1997-10-09,5
1962,1997-10-03,5.87167605886,1997-10-03,1997-10-10,5
1963,1997-10-06,5.36858656298,1997-10-06,1997-10-13,5
1964,1997-10-07,5.79551721056,1997-10-07,1997-10-14,5
1965,1997-10-08,2.36358836969,1997-10-08,1997-10-15,5
1966,1997-10-09,1.88329007868,1997-10-09,1997-10-16,5
1967,1997-10-10,5.22754205895,1997-10-10,1997-10-17,5
1968,1997-10-13,9.7469142055,1997-10-13,1997-10-20,5
1969,1997-10-14,9.11054356971,1997-10-14,1997-10-21,5
1970,1997-10-15,9.65933921423,1997-10-15,1997-10-22,5
1971,1997-10-16,10.1200333079,1997-10-16,1997-10-23,5
1972,1997-10-17,10.6240400846,1997-10-17,1997-10-24,5
1973,1997-10-20,11.3174525485,1997-10-20,1997-10-27,5
1974,1997-10-21,34.4108855732,1997-10-21,1997-10-28,5
1975,1997-10-22,31.3141070378,1997-10-22,1997-10-29,5
1976,1997-10-23,25.4668957297,1997-10-23,1997-10-30,5
1977,1997-10-24,21.5385080116,1997-10-24,1997-10-31,5
1978,1997-10-27,16.3568715774,1997-10-27,1997-11-03,5
1979,1997-10-28,11.4843964526,1997-10-28,1997-11-04,5
1980,1997-10-29,14.3412266666,1997-10-29,1997-11-05,5
1981,1997-10-30,15.9487409254,1997-10-30,1997-11-06,5
1982,1997-10-31,10.3328219569,1997-10-31,1997-11-07,5
1983,1997-11-03,5.30161788062,1997-11-03,1997-11-10,5
1984,1997-11-04,8.32377511441,1997-11-04,1997-11-11,5
1985,1997-11-05,8.35228346153,1997-11-05,1997-11-12,5
1986,1997-11-06,10.3952918683,1997-11-06,1997-11-13,5
1987,1997-11-07,7.42054311648,1997-11-07,1997-11-14,5
1988,1997-11-10,7.61799869497,1997-11-10,1997-11-17,5
1989,1997-11-11,13.3487640573,1997-11-11,1997-11-18,5
1990,1997-11-12,14.4647169715,1997-11-12,1997-11-19,5
1991,1997-11-13,11.0293506119,1997-11-13,1997-11-20,5
1992,1997-11-14,10.0512668949,1997-11-14,1997-11-21,5
1993,1997-11-17,9.31656915164,1997-11-17,1997-11-24,5
1994,1997-11-18,9.27784804159,1997-11-18,1997-11-25,5
1995,1997-11-19,7.1129943678,1997-11-19,1997-11-26,5
1996,1997-11-20,5.94225243156,1997-11-20,1997-11-28,5
1997,1997-11-21,5.52931940248,1997-11-21,1997-12-01,5
1998,1997-11-24,9.85359477167,1997-11-24,1997-12-02,5
1999,1997-11-25,10.258477523,1997-11-25,1997-12-03,5
2000,1997-11-26,10.428077819,1997-11-26,1997-12-04,5
2001,1997-11-28,7.66271604299,1997-11-28,1997-12-05,5
2002,1997-12-01,4.23933294503,1997-12-01,1997-12-08,5
2003,1997-12-02,4.83812817551,1997-12-02,1997-12-09,5
2004,1997-12-03,4.05997143414,1997-12-03,1997-12-10,5
2005,1997-12-04,5.35943650452,1997-12-04,1997-12-11,5
2006,1997-12-05,10.4676548836,1997-12-05,1997-12-12,5
2007,1997-12-08,11.4145721478,1997-12-08,1997-12-15,5
2008,1997-12-09,8.55396490427,1997-12-09,1997-12-16,5
2009,1997-12-10,6.67880445112,1997-12-10,1997-12-17,5
2010,1997-12-11,5.83956010469,1997-12-11,1997-12-18,5
2011,1997-12-12,5.76540991683,1997-12-12,1997-12-19,5
2012,1997-12-15,7.79104672893,1997-12-15,1997-12-22,5
2013,1997-12-16,7.86432722465,1997-12-16,1997-12-23,5
2014,1997-12-17,8.83125508885,1997-12-17,1997-12-24,5
2015,1997-12-18,8.59456273369,1997-12-18,1997-12-26,5
2016,1997-12-19,7.54790595782,1997-12-19,1997-12-29,5
2017,1997-12-22,8.7798298693,1997-12-22,1997-12-30,5
2018,1997-12-23,14.0350750567,1997-12-23,1997-12-31,5
2019,1997-12-24,16.1713105358,1997-12-24,1998-01-02,5
2020,1997-12-26,14.4454448932,1997-12-26,1998-01-05,5
2021,1997-12-29,8.38285883109,1997-12-29,1998-01-06,5
2022,1997-12-30,3.69141687252,1997-12-30,1998-01-07,5
2023,1997-12-31,4.9258640087,1997-12-31,1998-01-08,5
2024,1998-01-02,7.64627923504,1998-01-02,1998-01-09,5
2025,1998-01-05,16.7056514777,1998-01-05,1998-01-12,5
2026,1998-01-06,14.9610610157,1998-01-06,1998-01-13,5
2027,1998-01-07,12.8636186216,1998-01-07,1998-01-14,5
2028,1998-01-08,11.4940684053,1998-01-08,1998-01-15,5
2029,1998-01-09,10.7952147388,1998-01-09,1998-01-16,5
2030,1998-01-12,7.62205714181,1998-01-12,1998-01-20,5
2031,1998-01-13,10.0034853134,1998-01-13,1998-01-21,5
2032,1998-01-14,9.78282988858,1998-01-14,1998-01-22,5
2033,1998-01-15,9.36324072113,1998-01-15,1998-01-23,5
2034,1998-01-16,7.49752451256,1998-01-16,1998-01-26,5
2035,1998-01-20,8.26408015481,1998-01-20,1998-01-27,5
2036,1998-01-21,5.69116537664,1998-01-21,1998-01-28,5
2037,1998-01-22,7.67838139357,1998-01-22,1998-01-29,5
2038,1998-01-23,11.1213827829,1998-01-23,1998-01-30,5
2039,1998-01-26,9.98803986417,1998-01-26,1998-02-02,5
2040,1998-01-27,10.7059337587,1998-01-27,1998-02-03,5
2041,1998-01-28,11.4458063349,1998-01-28,1998-02-04,5
2042,1998-01-29,10.9923674789,1998-01-29,1998-02-05,5
2043,1998-01-30,9.85722073899,1998-01-30,1998-02-06,5
2044,1998-02-02,3.7672420546,1998-02-02,1998-02-09,5
2045,1998-02-03,3.23960389238,1998-02-03,1998-02-10,5
2046,1998-02-04,5.24817651459,1998-02-04,1998-02-11,5
2047,1998-02-05,6.00060288706,1998-02-05,1998-02-12,5
2048,1998-02-06,4.97009646732,1998-02-06,1998-02-13,5
2049,1998-02-09,4.39663279496,1998-02-09,1998-02-17,5
2050,1998-02-10,1.92465433635,1998-02-10,1998-02-18,5
2051,1998-02-11,4.42451136391,1998-02-11,1998-02-19,5
2052,1998-02-12,4.23426018765,1998-02-12,1998-02-20,5
2053,1998-02-13,5.36622666948,1998-02-13,1998-02-23,5
2054,1998-02-17,5.24788474867,1998-02-17,1998-02-24,5
2055,1998-02-18,3.35747264912,1998-02-18,1998-02-25,5
2056,1998-02-19,5.24594573699,1998-02-19,1998-02-26,5
2057,1998-02-20,6.38094869889,1998-02-20,1998-02-27,5
2058,1998-02-23,6.99879935665,1998-02-23,1998-03-02,5
2059,1998-02-24,7.01025507578,1998-02-24,1998-03-03,5
2060,1998-02-25,2.98078620456,1998-02-25,1998-03-04,5
2061,1998-02-26,1.6627341651,1998-02-26,1998-03-05,5
2062,1998-02-27,5.85732652932,1998-02-27,1998-03-06,5
2063,1998-03-02,6.96504241591,1998-03-02,1998-03-09,5
2064,1998-03-03,7.22316451192,1998-03-03,1998-03-10,5
2065,1998-03-04,9.66557894563,1998-03-04,1998-03-11,5
2066,1998-03-05,11.5982445107,1998-03-05,1998-03-12,5
2067,1998-03-06,6.97538528011,1998-03-06,1998-03-13,5
2068,1998-03-09,6.48786467137,1998-03-09,1998-03-16,5
2069,1998-03-10,4.96429672851,1998-03-10,1998-03-17,5
2070,1998-03-11,5.35729006229,1998-03-11,1998-03-18,5
2071,1998-03-12,6.47860250371,1998-03-12,1998-03-19,5
2072,1998-03-13,7.11657534531,1998-03-13,1998-03-20,5
2073,1998-03-16,7.21210275501,1998-03-16,1998-03-23,5
2074,1998-03-17,6.72332122234,1998-03-17,1998-03-24,5
2075,1998-03-18,7.0497129724,1998-03-18,1998-03-25,5
2076,1998-03-19,5.453798548,1998-03-19,1998-03-26,5
2077,1998-03-20,3.31317627846,1998-03-20,1998-03-27,5
2078,1998-03-23,3.91930630375,1998-03-23,1998-03-30,5
2079,1998-03-24,4.39798064429,1998-03-24,1998-03-31,5
2080,1998-03-25,3.48666327509,1998-03-25,1998-04-01,5
2081,1998-03-26,5.13549206692,1998-03-26,1998-04-02,5
2082,1998-03-27,9.58978840334,1998-03-27,1998-04-03,5
2083,1998-03-30,10.9458839285,1998-03-30,1998-04-06,5
2084,1998-03-31,8.33516114497,1998-03-31,1998-04-07,5
2085,1998-04-01,6.20479041679,1998-04-01,1998-04-08,5
2086,1998-04-02,8.16089345576,1998-04-02,1998-04-09,5
2087,1998-04-03,7.87763692393,1998-04-03,1998-04-13,5
2088,1998-04-06,6.29675107273,1998-04-06,1998-04-14,5
2089,1998-04-07,4.5185173023,1998-04-07,1998-04-15,5
2090,1998-04-08,6.00276495673,1998-04-08,1998-04-16,5
2091,1998-04-09,4.16715403963,1998-04-09,1998-04-17,5
2092,1998-04-13,5.5422547164,1998-04-13,1998-04-20,5
2093,1998-04-14,5.61432573879,1998-04-14,1998-04-21,5
2094,1998-04-15,6.41193497565,1998-04-15,1998-04-22,5
2095,1998-04-16,7.59786301645,1998-04-16,1998-04-23,5
2096,1998-04-17,3.72026419789,1998-04-17,1998-04-24,5
2097,1998-04-20,7.76632513114,1998-04-20,1998-04-27,5
2098,1998-04-21,15.8505226992,1998-04-21,1998-04-28,5
2099,1998-04-22,17.9181463594,1998-04-22,1998-04-29,5
2100,1998-04-23,13.1893904657,1998-04-23,1998-04-30,5
2101,1998-04-24,10.8871611727,1998-04-24,1998-05-01,5
2102,1998-04-27,14.217580512,1998-04-27,1998-05-04,5
2103,1998-04-28,14.683749791,1998-04-28,1998-05-05,5
2104,1998-04-29,9.91867211704,1998-04-29,1998-05-06,5
2105,1998-04-30,6.29905755435,1998-04-30,1998-05-07,5
2106,1998-05-01,10.2826388281,1998-05-01,1998-05-08,5
2107,1998-05-04,9.1917321724,1998-05-04,1998-05-11,5
2108,1998-05-05,6.54708684007,1998-05-05,1998-05-12,5
2109,1998-05-06,6.63114339952,1998-05-06,1998-05-13,5
2110,1998-05-07,8.26674365502,1998-05-07,1998-05-14,5
2111,1998-05-08,4.99282337444,1998-05-08,1998-05-15,5
2112,1998-05-11,4.87361559293,1998-05-11,1998-05-18,5
2113,1998-05-12,5.10908795979,1998-05-12,1998-05-19,5
2114,1998-05-13,5.11692580409,1998-05-13,1998-05-20,5
2115,1998-05-14,5.17044830604,1998-05-14,1998-05-21,5
2116,1998-05-15,4.70862929455,1998-05-15,1998-05-22,5
2117,1998-05-18,4.54863609061,1998-05-18,1998-05-26,5
2118,1998-05-19,8.46612875503,1998-05-19,1998-05-27,5
2119,1998-05-20,10.9388639727,1998-05-20,1998-05-28,5
2120,1998-05-21,9.05303965455,1998-05-21,1998-05-29,5
2121,1998-05-22,7.09397793871,1998-05-22,1998-06-01,5
2122,1998-05-26,2.51164458165,1998-05-26,1998-06-02,5
2123,1998-05-27,2.47506382386,1998-05-27,1998-06-03,5
2124,1998-05-28,4.83507034201,1998-05-28,1998-06-04,5
2125,1998-05-29,4.16776783386,1998-05-29,1998-06-05,5
2126,1998-06-01,10.2521564146,1998-06-01,1998-06-08,5
2127,1998-06-02,12.7290416856,1998-06-02,1998-06-09,5
2128,1998-06-03,13.9468220492,1998-06-03,1998-06-10,5
2129,1998-06-04,8.34832968353,1998-06-04,1998-06-11,5
2130,1998-06-05,8.44533080495,1998-06-05,1998-06-12,5
2131,1998-06-08,9.48982011646,1998-06-08,1998-06-15,5
2132,1998-06-09,14.4826778077,1998-06-09,1998-06-16,5
2133,1998-06-10,11.7273303435,1998-06-10,1998-06-17,5
2134,1998-06-11,10.2042933582,1998-06-11,1998-06-18,5
2135,1998-06-12,11.5627417671,1998-06-12,1998-06-19,5
2136,1998-06-15,11.692878928,1998-06-15,1998-06-22,5
2137,1998-06-16,7.08524105124,1998-06-16,1998-06-23,5
2138,1998-06-17,6.48730601964,1998-06-17,1998-06-24,5
2139,1998-06-18,12.0706775462,1998-06-18,1998-06-25,5
2140,1998-06-19,13.1651706425,1998-06-19,1998-06-26,5
2141,1998-06-22,11.3418290906,1998-06-22,1998-06-29,5
2142,1998-06-23,6.31445390518,1998-06-23,1998-06-30,5
2143,1998-06-24,2.94247990674,1998-06-24,1998-07-01,5
2144,1998-06-25,6.62340985517,1998-06-25,1998-07-02,5
2145,1998-06-26,6.33887006475,1998-06-26,1998-07-06,5
2146,1998-06-29,8.1684641304,1998-06-29,1998-07-07,5
2147,1998-06-30,8.18033474441,1998-06-30,1998-07-08,5
2148,1998-07-01,7.06530728796,1998-07-01,1998-07-09,5
2149,1998-07-02,6.44039786607,1998-07-02,1998-07-10,5
2150,1998-07-06,4.40121028011,1998-07-06,1998-07-13,5
2151,1998-07-07,4.47978293113,1998-07-07,1998-07-14,5
2152,1998-07-08,6.20008866255,1998-07-08,1998-07-15,5
2153,1998-07-09,7.05104852665,1998-07-09,1998-07-16,5
2154,1998-07-10,7.49715826922,1998-07-10,1998-07-17,5
2155,1998-07-13,7.5674002939,1998-07-13,1998-07-20,5
2156,1998-07-14,4.48619881178,1998-07-14,1998-07-21,5
2157,1998-07-15,8.03191860241,1998-07-15,1998-07-22,5
2158,1998-07-16,10.0337607254,1998-07-16,1998-07-23,5
2159,1998-07-17,16.9279276724,1998-07-17,1998-07-24,5
2160,1998-07-20,16.6983332939,1998-07-20,1998-07-27,5
