,Date,Volatility,PeriodStart,PeriodEnd,DataPointsUsed
3909,2005-07-06,0.713671691925,2005-06-28,2005-07-06,6
3910,2005-07-07,0.703601586742,2005-06-29,2005-07-07,6
3911,2005-07-08,0.608015916266,2005-06-30,2005-07-08,6
3912,2005-07-11,0.602951504792,2005-07-01,2005-07-11,6
3913,2005-07-12,0.634409767507,2005-07-05,2005-07-12,6
3914,2005-07-13,0.886118842394,2005-07-06,2005-07-13,6
3915,2005-07-14,0.817106481448,2005-07-07,2005-07-14,6
3916,2005-07-15,0.898373085719,2005-07-08,2005-07-15,6
3917,2005-07-18,0.724928289543,2005-07-11,2005-07-18,6
3918,2005-07-19,0.741158446258,2005-07-12,2005-07-19,6
3919,2005-07-20,0.777582001905,2005-07-13,2005-07-20,6
3920,2005-07-21,0.62836719326,2005-07-14,2005-07-21,6
3921,2005-07-22,0.609581665484,2005-07-15,2005-07-22,6
3922,2005-07-25,0.19781730336,2005-07-18,2005-07-25,6
3923,2005-07-26,0.463096806714,2005-07-19,2005-07-26,6
3924,2005-07-27,0.425530616306,2005-07-20,2005-07-27,6
3925,2005-07-28,0.438501818978,2005-07-21,2005-07-28,6
3926,2005-07-29,0.466067523812,2005-07-22,2005-07-29,6
3927,2005-08-01,0.717165494659,2005-07-25,2005-08-01,6
3928,2005-08-02,0.774689013429,2005-07-26,2005-08-02,6
3929,2005-08-03,0.954389411297,2005-07-27,2005-08-03,6
3930,2005-08-04,1.00093896825,2005-07-28,2005-08-04,6
3931,2005-08-05,1.03269234431,2005-07-29,2005-08-05,6
3932,2005-08-08,0.976791062366,2005-08-01,2005-08-08,6
3933,2005-08-09,0.855555993779,2005-08-02,2005-08-09,6
3934,2005-08-10,0.865106016616,2005-08-03,2005-08-10,6
3935,2005-08-11,0.567938508595,2005-08-04,2005-08-11,6
3936,2005-08-12,0.547465618774,2005-08-05,2005-08-12,6
3937,2005-08-15,0.525223776449,2005-08-08,2005-08-15,6
3938,2005-08-16,0.621155503458,2005-08-09,2005-08-16,6
3939,2005-08-17,0.926076366074,2005-08-10,2005-08-17,6
3940,2005-08-18,1.01970933712,2005-08-11,2005-08-18,6
3941,2005-08-19,1.11972494801,2005-08-12,2005-08-19,6
3942,2005-08-22,1.01569520433,2005-08-15,2005-08-22,6
3943,2005-08-23,1.03334732083,2005-08-16,2005-08-23,6
3944,2005-08-24,0.86129057744,2005-08-17,2005-08-24,6
3945,2005-08-25,0.7960215725,2005-08-18,2005-08-25,6
3946,2005-08-26,0.83394312308,2005-08-19,2005-08-26,6
3947,2005-08-29,0.527086886764,2005-08-22,2005-08-29,6
3948,2005-08-30,0.394586410229,2005-08-23,2005-08-30,6
3949,2005-08-31,0.483809487489,2005-08-24,2005-08-31,6
3950,2005-09-01,0.741936505555,2005-08-25,2005-09-01,6
3951,2005-09-02,0.720952297343,2005-08-26,2005-09-02,6
3952,2005-09-06,0.839184893635,2005-08-29,2005-09-06,6
3953,2005-09-07,0.851994532573,2005-08-30,2005-09-07,6
3954,2005-09-08,0.848769927325,2005-08-31,2005-09-08,6
3955,2005-09-09,0.812593015515,2005-09-01,2005-09-09,6
3956,2005-09-12,0.904520701488,2005-09-02,2005-09-12,6
3957,2005-09-13,0.939236895444,2005-09-06,2005-09-13,6
3958,2005-09-14,0.797040653038,2005-09-07,2005-09-14,6
3959,2005-09-15,1.08968214191,2005-09-08,2005-09-15,6
3960,2005-09-16,1.1637828506,2005-09-09,2005-09-16,6
3961,2005-09-19,1.11760643694,2005-09-12,2005-09-19,6
3962,2005-09-20,1.00651352057,2005-09-13,2005-09-20,6
3963,2005-09-21,1.02884434237,2005-09-14,2005-09-21,6
3964,2005-09-22,1.02577945508,2005-09-15,2005-09-22,6
3965,2005-09-23,0.964621085326,2005-09-16,2005-09-23,6
3966,2005-09-26,1.34486514908,2005-09-19,2005-09-26,6
3967,2005-09-27,2.10120715793,2005-09-20,2005-09-27,6
3968,2005-09-28,1.8945566131,2005-09-21,2005-09-28,6
3969,2005-09-29,1.88822718539,2005-09-22,2005-09-29,6
3970,2005-09-30,1.75352152138,2005-09-23,2005-09-30,6
3971,2005-10-03,1.80192940102,2005-09-26,2005-10-03,6
3972,2005-10-04,1.99104546986,2005-09-27,2005-10-04,6
3973,2005-10-05,1.14629945007,2005-09-28,2005-10-05,6
3974,2005-10-06,0.998299282969,2005-09-29,2005-10-06,6
3975,2005-10-07,0.952017752296,2005-09-30,2005-10-07,6
3976,2005-10-10,0.708773583867,2005-10-03,2005-10-10,6
3977,2005-10-11,0.659093516161,2005-10-04,2005-10-11,6
3978,2005-10-12,0.612686819205,2005-10-05,2005-10-12,6
3979,2005-10-13,0.772634851266,2005-10-06,2005-10-13,6
3980,2005-10-14,0.852686697284,2005-10-07,2005-10-14,6
3981,2005-10-17,0.854663761403,2005-10-10,2005-10-17,6
3982,2005-10-18,0.911010740949,2005-10-11,2005-10-18,6
3983,2005-10-19,1.0032797776,2005-10-12,2005-10-19,6
3984,2005-10-20,1.08533092844,2005-10-13,2005-10-20,6
3985,2005-10-21,0.852876157214,2005-10-14,2005-10-21,6
3986,2005-10-24,0.921562176802,2005-10-17,2005-10-24,6
3987,2005-10-25,0.962483664316,2005-10-18,2005-10-25,6
3988,2005-10-26,0.964736863723,2005-10-19,2005-10-26,6
3989,2005-10-27,0.918906377928,2005-10-20,2005-10-27,6
3990,2005-10-28,0.93598102598,2005-10-21,2005-10-28,6
3991,2005-10-31,0.709249220725,2005-10-24,2005-10-31,6
3992,2005-11-01,0.661976867496,2005-10-25,2005-11-01,6
3993,2005-11-02,0.532108292672,2005-10-26,2005-11-02,6
3994,2005-11-03,0.534107184325,2005-10-27,2005-11-03,6
3995,2005-11-04,1.4942886279,2005-10-28,2005-11-04,6
3996,2005-11-07,1.34372904437,2005-10-31,2005-11-07,6
3997,2005-11-08,1.28114700804,2005-11-01,2005-11-08,6
3998,2005-11-09,1.27324728854,2005-11-02,2005-11-09,6
3999,2005-11-10,1.24050051211,2005-11-03,2005-11-10,6
4000,2005-11-11,1.21373287563,2005-11-04,2005-11-11,6
4001,2005-11-14,0.725818924721,2005-11-07,2005-11-14,6
4002,2005-11-15,0.737947118289,2005-11-08,2005-11-15,6
4003,2005-11-16,0.745798929037,2005-11-09,2005-11-16,6
4004,2005-11-17,0.863689814377,2005-11-10,2005-11-17,6
4005,2005-11-18,0.775274162996,2005-11-11,2005-11-18,6
4006,2005-11-21,0.804904799985,2005-11-14,2005-11-21,6
4007,2005-11-22,0.492985409582,2005-11-15,2005-11-22,6
4008,2005-11-23,0.499405128492,2005-11-16,2005-11-23,6
4009,2005-11-25,0.455205426587,2005-11-17,2005-11-25,6
4010,2005-11-28,0.428444949036,2005-11-18,2005-11-28,6
4011,2005-11-29,2.13858514749,2005-11-21,2005-11-29,6
4012,2005-11-30,2.15603879617,2005-11-22,2005-11-30,6
4013,2005-12-01,2.24925383497,2005-11-23,2005-12-01,6
4014,2005-12-02,2.32949228178,2005-11-25,2005-12-02,6
4015,2005-12-05,2.3336083075,2005-11-28,2005-12-05,6
4016,2005-12-06,2.19343583795,2005-11-29,2005-12-06,6
4017,2005-12-07,1.18702815032,2005-11-30,2005-12-07,6
4018,2005-12-08,1.14645247052,2005-12-01,2005-12-08,6
4019,2005-12-09,0.860973305022,2005-12-02,2005-12-09,6
4020,2005-12-12,0.599975464951,2005-12-05,2005-12-12,6
4021,2005-12-13,0.72611427655,2005-12-06,2005-12-13,6
4022,2005-12-14,0.717277398908,2005-12-07,2005-12-14,6
4023,2005-12-15,0.68263895618,2005-12-08,2005-12-15,6
4024,2005-12-16,0.638010382121,2005-12-09,2005-12-16,6
4025,2005-12-19,0.716765846656,2005-12-12,2005-12-19,6
4026,2005-12-20,1.11257606639,2005-12-13,2005-12-20,6
4027,2005-12-21,1.04242615773,2005-12-14,2005-12-21,6
4028,2005-12-22,1.04332386111,2005-12-15,2005-12-22,6
4029,2005-12-23,1.19264355085,2005-12-16,2005-12-23,6
4030,2005-12-27,1.36162788966,2005-12-19,2005-12-27,6
4031,2005-12-28,1.27507671297,2005-12-20,2005-12-28,6
4032,2005-12-29,0.969674458407,2005-12-21,2005-12-29,6
4033,2005-12-30,1.00840377912,2005-12-22,2005-12-30,6
4034,2006-01-03,1.22034135809,2005-12-23,2006-01-03,6
4035,2006-01-04,0.816151667357,2005-12-27,2006-01-04,6
4036,2006-01-05,2.20463943239,2005-12-28,2006-01-05,6
4037,2006-01-06,2.29334123358,2005-12-29,2006-01-06,6
4038,2006-01-09,2.2987732932,2005-12-30,2006-01-09,6
4039,2006-01-10,2.3641367233,2006-01-03,2006-01-10,6
4040,2006-01-11,2.16443752053,2006-01-04,2006-01-11,6
4041,2006-01-12,2.22041098472,2006-01-05,2006-01-12,6
4042,2006-01-13,1.09261583526,2006-01-06,2006-01-13,6
4043,2006-01-17,0.956092106951,2006-01-09,2006-01-17,6
4044,2006-01-18,0.961857571743,2006-01-10,2006-01-18,6
4045,2006-01-19,0.532780061086,2006-01-11,2006-01-19,6
4046,2006-01-20,0.807971220676,2006-01-12,2006-01-20,6
4047,2006-01-23,0.862351814588,2006-01-13,2006-01-23,6
4048,2006-01-24,0.73683127128,2006-01-17,2006-01-24,6
4049,2006-01-25,0.814310575174,2006-01-18,2006-01-25,6
4050,2006-01-26,0.849213704321,2006-01-19,2006-01-26,6
4051,2006-01-27,0.875967565686,2006-01-20,2006-01-27,6
4052,2006-01-30,0.727320064895,2006-01-23,2006-01-30,6
4053,2006-01-31,0.709640475761,2006-01-24,2006-01-31,6
4054,2006-02-01,0.732891638395,2006-01-25,2006-02-01,6
4055,2006-02-02,0.775739393013,2006-01-26,2006-02-02,6
4056,2006-02-03,0.745559710658,2006-01-27,2006-02-03,6
4057,2006-02-06,0.864868810238,2006-01-30,2006-02-06,6
4058,2006-02-07,0.860209589287,2006-01-31,2006-02-07,6
4059,2006-02-08,0.920870683109,2006-02-01,2006-02-08,6
4060,2006-02-09,0.957324127457,2006-02-02,2006-02-09,6
4061,2006-02-10,0.890364678439,2006-02-03,2006-02-10,6
4062,2006-02-13,0.861438204595,2006-02-06,2006-02-13,6
4063,2006-02-14,0.719078551642,2006-02-07,2006-02-14,6
4064,2006-02-15,0.672051163665,2006-02-08,2006-02-15,6
4065,2006-02-16,0.641439002713,2006-02-09,2006-02-16,6
4066,2006-02-17,0.613585164996,2006-02-10,2006-02-17,6
4067,2006-02-21,0.589339403461,2006-02-13,2006-02-21,6
4068,2006-02-22,0.618253236535,2006-02-14,2006-02-22,6
4069,2006-02-23,0.516219607312,2006-02-15,2006-02-23,6
4070,2006-02-24,0.671892734109,2006-02-16,2006-02-24,6
4071,2006-02-27,0.580912506026,2006-02-17,2006-02-27,6
4072,2006-02-28,0.667351092252,2006-02-21,2006-02-28,6
4073,2006-03-01,0.705645048655,2006-02-22,2006-03-01,6
4074,2006-03-02,0.766702226964,2006-02-23,2006-03-02,6
4075,2006-03-03,0.836974509841,2006-02-24,2006-03-03,6
4076,2006-03-06,0.768378961214,2006-02-27,2006-03-06,6
4077,2006-03-07,0.826511492178,2006-02-28,2006-03-07,6
4078,2006-03-08,0.703677405382,2006-03-01,2006-03-08,6
4079,2006-03-09,0.588465872174,2006-03-02,2006-03-09,6
4080,2006-03-10,0.649345025239,2006-03-03,2006-03-10,6
4081,2006-03-13,0.594961930275,2006-03-06,2006-03-13,6
4082,2006-03-14,0.684046817162,2006-03-07,2006-03-14,6
4083,2006-03-15,0.608520892631,2006-03-08,2006-03-15,6
4084,2006-03-16,0.637763725641,2006-03-09,2006-03-16,6
4085,2006-03-17,0.739505494142,2006-03-10,2006-03-17,6
4086,2006-03-20,0.695616715607,2006-03-13,2006-03-20,6
4087,2006-03-21,0.736279299514,2006-03-14,2006-03-21,6
4088,2006-03-22,0.609292830894,2006-03-15,2006-03-22,6
4089,2006-03-23,0.587204069437,2006-03-16,2006-03-23,6
4090,2006-03-24,0.690759511618,2006-03-17,2006-03-24,6
4091,2006-03-27,0.746018885952,2006-03-20,2006-03-27,6
4092,2006-03-28,0.81238173074,2006-03-21,2006-03-28,6
4093,2006-03-29,0.847865198645,2006-03-22,2006-03-29,6
4094,2006-03-30,0.795572309251,2006-03-23,2006-03-30,6
4095,2006-03-31,0.817197519713,2006-03-24,2006-03-31,6
4096,2006-04-03,0.68084863822,2006-03-27,2006-04-03,6
4097,2006-04-04,0.438526446439,2006-03-28,2006-04-04,6
4098,2006-04-05,0.412907263488,2006-03-29,2006-04-05,6
4099,2006-04-06,0.423742150125,2006-03-30,2006-04-06,6
4100,2006-04-07,0.509135273544,2006-03-31,2006-04-07,6
4101,2006-04-10,0.806883058151,2006-04-03,2006-04-10,6
4102,2006-04-11,0.861380439424,2006-04-04,2006-04-11,6
4103,2006-04-12,0.927479242147,2006-04-05,2006-04-12,6
4104,2006-04-13,1.02721830756,2006-04-06,2006-04-13,6
4105,2006-04-17,1.02914784744,2006-04-07,2006-04-17,6
4106,2006-04-18,1.15698050895,2006-04-10,2006-04-18,6
4107,2006-04-19,1.0702878767,2006-04-11,2006-04-19,6
4108,2006-04-20,1.01501203401,2006-04-12,2006-04-20,6
4109,2006-04-21,1.44961295773,2006-04-13,2006-04-21,6
4110,2006-04-24,1.42619533931,2006-04-17,2006-04-24,6
4111,2006-04-25,1.46697069905,2006-04-18,2006-04-25,6
4112,2006-04-26,1.14101287694,2006-04-19,2006-04-26,6
4113,2006-04-27,1.1823052172,2006-04-20,2006-04-27,6
4114,2006-04-28,1.22342725209,2006-04-21,2006-04-28,6
4115,2006-05-01,0.642730636,2006-04-24,2006-05-01,6
4116,2006-05-02,0.715191820654,2006-04-25,2006-05-02,6
4117,2006-05-03,0.69482731122,2006-04-26,2006-05-03,6
4118,2006-05-04,0.696423896786,2006-04-27,2006-05-04,6
4119,2006-05-05,0.836493409277,2006-04-28,2006-05-05,6
4120,2006-05-08,0.770461168318,2006-05-01,2006-05-08,6
4121,2006-05-09,1.15755570863,2006-05-02,2006-05-09,6
4122,2006-05-10,1.10041202557,2006-05-03,2006-05-10,6
4123,2006-05-11,1.29558136892,2006-05-04,2006-05-11,6
4124,2006-05-12,1.42223977006,2006-05-05,2006-05-12,6
4125,2006-05-15,1.30409936197,2006-05-08,2006-05-15,6
4126,2006-05-16,1.23215108817,2006-05-09,2006-05-16,6
4127,2006-05-17,1.01476427188,2006-05-10,2006-05-17,6
4128,2006-05-18,0.819959024438,2006-05-11,2006-05-18,6
4129,2006-05-19,0.773032267818,2006-05-12,2006-05-19,6
4130,2006-05-22,0.703126196387,2006-05-15,2006-05-22,6
4131,2006-05-23,0.658232933942,2006-05-16,2006-05-23,6
4132,2006-05-24,0.697948147064,2006-05-17,2006-05-24,6
4133,2006-05-25,0.595746386307,2006-05-18,2006-05-25,6
4134,2006-05-26,0.583890687471,2006-05-19,2006-05-26,6
4135,2006-05-30,0.747459464001,2006-05-22,2006-05-30,6
4136,2006-05-31,0.743370547994,2006-05-23,2006-05-31,6
4137,2006-06-01,0.757823578343,2006-05-24,2006-06-01,6
4138,2006-06-02,0.69078031093,2006-05-25,2006-06-02,6
4139,2006-06-05,0.748639961307,2006-05-26,2006-06-05,6
4140,2006-06-06,1.07260503511,2006-05-30,2006-06-06,6
4141,2006-06-07,0.992111975981,2006-05-31,2006-06-07,6
4142,2006-06-08,1.06779666675,2006-06-01,2006-06-08,6
4143,2006-06-09,0.949713555463,2006-06-02,2006-06-09,6
4144,2006-06-12,1.01233375692,2006-06-05,2006-06-12,6
4145,2006-06-13,0.900531323293,2006-06-06,2006-06-13,6
4146,2006-06-14,0.674709759754,2006-06-07,2006-06-14,6
4147,2006-06-15,0.850518572498,2006-06-08,2006-06-15,6
4148,2006-06-16,0.616230364768,2006-06-09,2006-06-16,6
4149,2006-06-19,0.565551377085,2006-06-12,2006-06-19,6
4150,2006-06-20,,2006-06-13,2006-06-20,6
4151,2006-06-21,,2006-06-14,2006-06-21,6
4152,2006-06-22,,2006-06-15,2006-06-22,6
4153,2006-06-23,,2006-06-16,2006-06-23,6
4154,2006-06-26,,2006-06-19,2006-06-26,6
4155,2006-06-27,,2006-06-20,2006-06-27,6
4156,2006-06-28,0.799422727983,2006-06-21,2006-06-28,6
4157,2006-06-29,0.959367793642,2006-06-22,2006-06-29,6
4158,2006-06-30,1.02292465383,2006-06-23,2006-06-30,6
4159,2006-07-03,0.704989478935,2006-06-26,2006-07-03,6
4160,2006-07-05,0.690456445023,2006-06-27,2006-07-05,6
4161,2006-07-06,0.760678392159,2006-06-28,2006-07-06,6
4162,2006-07-07,0.762227102298,2006-06-29,2006-07-07,6
4163,2006-07-10,0.66073371953,2006-06-30,2006-07-10,6
4164,2006-07-11,0.601768660524,2006-07-03,2006-07-11,6
4165,2006-07-12,0.661868646343,2006-07-05,2006-07-12,6
4166,2006-07-13,0.759814390398,2006-07-06,2006-07-13,6
4167,2006-07-14,0.713111403979,2006-07-07,2006-07-14,6
4168,2006-07-17,0.866472722882,2006-07-10,2006-07-17,6
4169,2006-07-18,0.818051209346,2006-07-11,2006-07-18,6
4170,2006-07-19,0.974258760789,2006-07-12,2006-07-19,6
4171,2006-07-20,0.951273160213,2006-07-13,2006-07-20,6
4172,2006-07-21,0.884234831712,2006-07-14,2006-07-21,6
4173,2006-07-24,0.993061501863,2006-07-17,2006-07-24,6
4174,2006-07-25,0.747251060634,2006-07-18,2006-07-25,6
4175,2006-07-26,1.3059926443,2006-07-19,2006-07-26,6
4176,2006-07-27,1.20316619945,2006-07-20,2006-07-27,6
4177,2006-07-28,1.24118957924,2006-07-21,2006-07-28,6
4178,2006-07-31,1.29962392432,2006-07-24,2006-07-31,6
4179,2006-08-01,1.15055856093,2006-07-25,2006-08-01,6
4180,2006-08-02,1.13390652367,2006-07-26,2006-08-02,6
4181,2006-08-03,0.74370128351,2006-07-27,2006-08-03,6
4182,2006-08-04,0.979804345382,2006-07-28,2006-08-04,6
4183,2006-08-07,0.748467670036,2006-07-31,2006-08-07,6
4184,2006-08-08,0.728460982386,2006-08-01,2006-08-08,6
4185,2006-08-09,0.668418352135,2006-08-02,2006-08-09,6
4186,2006-08-10,0.652242179014,2006-08-03,2006-08-10,6
4187,2006-08-11,0.64180798946,2006-08-04,2006-08-11,6
4188,2006-08-14,0.448559319784,2006-08-07,2006-08-14,6
4189,2006-08-15,0.708391295408,2006-08-08,2006-08-15,6
4190,2006-08-16,0.742140584262,2006-08-09,2006-08-16,6
4191,2006-08-17,0.840910666305,2006-08-10,2006-08-17,6
4192,2006-08-18,0.836709136122,2006-08-11,2006-08-18,6
4193,2006-08-21,0.836803175514,2006-08-14,2006-08-21,6
4194,2006-08-22,0.88240421213,2006-08-15,2006-08-22,6
4195,2006-08-23,0.677053496115,2006-08-16,2006-08-23,6
4196,2006-08-24,0.524486123066,2006-08-17,2006-08-24,6
4197,2006-08-25,0.72621483102,2006-08-18,2006-08-25,6
4198,2006-08-28,0.777045574614,2006-08-21,2006-08-28,6
4199,2006-08-29,0.745425228605,2006-08-22,2006-08-29,6
4200,2006-08-30,0.711078291506,2006-08-23,2006-08-30,6
4201,2006-08-31,0.899729369233,2006-08-24,2006-08-31,6
4202,2006-09-01,1.02981099203,2006-08-25,2006-09-01,6
4203,2006-09-05,0.94672123833,2006-08-28,2006-09-05,6
4204,2006-09-06,1.0795203418,2006-08-29,2006-09-06,6
4205,2006-09-07,1.12217570442,2006-08-30,2006-09-07,6
4206,2006-09-08,1.09349532459,2006-08-31,2006-09-08,6
4207,2006-09-11,0.944293218834,2006-09-01,2006-09-11,6
4208,2006-09-12,1.03316196188,2006-09-05,2006-09-12,6
4209,2006-09-13,0.988680095024,2006-09-06,2006-09-13,6
4210,2006-09-14,0.967576750557,2006-09-07,2006-09-14,6
4211,2006-09-15,0.93936971719,2006-09-08,2006-09-15,6
4212,2006-09-18,0.975994319321,2006-09-11,2006-09-18,6
4213,2006-09-19,0.761410923404,2006-09-12,2006-09-19,6
4214,2006-09-20,0.580902979973,2006-09-13,2006-09-20,6
4215,2006-09-21,0.623078289848,2006-09-14,2006-09-21,6
4216,2006-09-22,0.55363906033,2006-09-15,2006-09-22,6
4217,2006-09-25,0.69649296651,2006-09-18,2006-09-25,6
4218,2006-09-26,0.478424479556,2006-09-19,2006-09-26,6
4219,2006-09-27,1.09199686363,2006-09-20,2006-09-27,6
4220,2006-09-28,1.09709657845,2006-09-21,2006-09-28,6
4221,2006-09-29,1.06349658187,2006-09-22,2006-09-29,6
4222,2006-10-02,1.06908480482,2006-09-25,2006-10-02,6
4223,2006-10-03,0.92293961765,2006-09-26,2006-10-03,6
4224,2006-10-04,1.04639450471,2006-09-27,2006-10-04,6
4225,2006-10-05,0.644359796976,2006-09-28,2006-10-05,6
4226,2006-10-06,0.596871713764,2006-09-29,2006-10-06,6
4227,2006-10-09,0.805004523844,2006-10-02,2006-10-09,6
4228,2006-10-10,0.806199267644,2006-10-03,2006-10-10,6
4229,2006-10-11,0.801656736689,2006-10-04,2006-10-11,6
4230,2006-10-12,0.722583332056,2006-10-05,2006-10-12,6
4231,2006-10-13,0.726791361644,2006-10-06,2006-10-13,6
4232,2006-10-16,0.725872850466,2006-10-09,2006-10-16,6
4233,2006-10-17,0.535173013548,2006-10-10,2006-10-17,6
4234,2006-10-18,0.605414138206,2006-10-11,2006-10-18,6
4235,2006-10-19,0.796805908558,2006-10-12,2006-10-19,6
4236,2006-10-20,0.521198212377,2006-10-13,2006-10-20,6
4237,2006-10-23,0.714775608265,2006-10-16,2006-10-23,6
4238,2006-10-24,1.02971048768,2006-10-17,2006-10-24,6
4239,2006-10-25,1.02439438954,2006-10-18,2006-10-25,6
4240,2006-10-26,1.12958788721,2006-10-19,2006-10-26,6
4241,2006-10-27,1.18786605604,2006-10-20,2006-10-27,6
4242,2006-10-30,1.33676411282,2006-10-23,2006-10-30,6
4243,2006-10-31,2.4053596675,2006-10-24,2006-10-31,6
4244,2006-11-01,2.49289204645,2006-10-25,2006-11-01,6
4245,2006-11-02,2.63431390993,2006-10-26,2006-11-02,6
4246,2006-11-03,2.54502806226,2006-10-27,2006-11-03,6
4247,2006-11-06,2.60220312374,2006-10-30,2006-11-06,6
4248,2006-11-07,2.64285231336,2006-10-31,2006-11-07,6
4249,2006-11-08,1.61562588802,2006-11-01,2006-11-08,6
4250,2006-11-09,1.57518159154,2006-11-02,2006-11-09,6
4251,2006-11-10,0.643563955989,2006-11-03,2006-11-10,6
4252,2006-11-13,0.6250290342,2006-11-06,2006-11-13,6
4253,2006-11-14,0.453840336871,2006-11-07,2006-11-14,6
4254,2006-11-15,0.43840756908,2006-11-08,2006-11-15,6
4255,2006-11-16,0.439245368991,2006-11-09,2006-11-16,6
4256,2006-11-17,0.543698861549,2006-11-10,2006-11-17,6
4257,2006-11-20,0.820676802934,2006-11-13,2006-11-20,6
4258,2006-11-21,0.804987417802,2006-11-14,2006-11-21,6
4259,2006-11-22,0.604949392274,2006-11-15,2006-11-22,6
4260,2006-11-24,0.658333456357,2006-11-16,2006-11-24,6
4261,2006-11-27,1.04197382981,2006-11-17,2006-11-27,6
4262,2006-11-28,0.9998137312,2006-11-20,2006-11-28,6
4263,2006-11-29,0.732425273134,2006-11-21,2006-11-29,6
4264,2006-11-30,0.91360177694,2006-11-22,2006-11-30,6
4265,2006-12-01,0.902721500935,2006-11-24,2006-12-01,6
4266,2006-12-04,0.947330623669,2006-11-27,2006-12-04,6
4267,2006-12-05,0.817559735552,2006-11-28,2006-12-05,6
4268,2006-12-06,0.94620136044,2006-11-29,2006-12-06,6
4269,2006-12-07,0.815953778583,2006-11-30,2006-12-07,6
4270,2006-12-08,0.668065321426,2006-12-01,2006-12-08,6
4271,2006-12-11,0.676051842124,2006-12-04,2006-12-11,6
4272,2006-12-12,0.552041663613,2006-12-05,2006-12-12,6
4273,2006-12-13,0.473130998234,2006-12-06,2006-12-13,6
4274,2006-12-14,0.714504400498,2006-12-07,2006-12-14,6
4275,2006-12-15,0.722944107632,2006-12-08,2006-12-15,6
4276,2006-12-18,0.744535048538,2006-12-11,2006-12-18,6
4277,2006-12-19,0.744121057129,2006-12-12,2006-12-19,6
4278,2006-12-20,0.700406869926,2006-12-13,2006-12-20,6
4279,2006-12-21,0.671551811935,2006-12-14,2006-12-21,6
4280,2006-12-22,0.529532280064,2006-12-15,2006-12-22,6
4281,2006-12-26,0.43777873516,2006-12-18,2006-12-26,6
4282,2006-12-27,0.546501994481,2006-12-19,2006-12-27,6
4283,2006-12-28,0.624064199958,2006-12-20,2006-12-28,6
4284,2006-12-29,0.502056358706,2006-12-21,2006-12-29,6
4285,2007-01-03,0.7169885999,2006-12-22,2007-01-03,6
4286,2007-01-04,0.754630512554,2006-12-26,2007-01-04,6
4287,2007-01-05,0.803891018041,2006-12-27,2007-01-05,6
4288,2007-01-08,0.670828867351,2006-12-28,2007-01-08,6
4289,2007-01-09,0.863018894476,2006-12-29,2007-01-09,6
4290,2007-01-10,0.858014556729,2007-01-03,2007-01-10,6
4291,2007-01-11,0.909134365273,2007-01-04,2007-01-11,6
4292,2007-01-12,0.868936215726,2007-01-05,2007-01-12,6
4293,2007-01-16,0.940524237985,2007-01-08,2007-01-16,6
4294,2007-01-17,1.0143775729,2007-01-09,2007-01-17,6
4295,2007-01-18,0.835002317964,2007-01-10,2007-01-18,6
4296,2007-01-19,0.803839535118,2007-01-11,2007-01-19,6
4297,2007-01-22,0.767468373729,2007-01-12,2007-01-22,6
4298,2007-01-23,0.723800732956,2007-01-16,2007-01-23,6
4299,2007-01-24,0.723720829931,2007-01-17,2007-01-24,6
4300,2007-01-25,0.522304235387,2007-01-18,2007-01-25,6
4301,2007-01-26,0.734611053355,2007-01-19,2007-01-26,6
4302,2007-01-29,0.916723499048,2007-01-22,2007-01-29,6
4303,2007-01-30,0.923940908328,2007-01-23,2007-01-30,6
4304,2007-01-31,0.950893158237,2007-01-24,2007-01-31,6
4305,2007-02-01,0.908068652654,2007-01-25,2007-02-01,6
4306,2007-02-02,0.796166943435,2007-01-26,2007-02-02,6
4307,2007-02-05,0.846847746116,2007-01-29,2007-02-05,6
4308,2007-02-06,0.919026696317,2007-01-30,2007-02-06,6
4309,2007-02-07,0.840536810393,2007-01-31,2007-02-07,6
4310,2007-02-08,0.664306292875,2007-02-01,2007-02-08,6
4311,2007-02-09,0.740157143586,2007-02-02,2007-02-09,6
4312,2007-02-12,0.786442625066,2007-02-05,2007-02-12,6
4313,2007-02-13,0.885202570819,2007-02-06,2007-02-13,6
4314,2007-02-14,0.75342659334,2007-02-07,2007-02-14,6
4315,2007-02-15,0.842235244489,2007-02-08,2007-02-15,6
4316,2007-02-16,0.916347117256,2007-02-09,2007-02-16,6
4317,2007-02-20,0.85227295767,2007-02-12,2007-02-20,6
4318,2007-02-21,0.892263679343,2007-02-13,2007-02-21,6
4319,2007-02-22,0.848039234573,2007-02-14,2007-02-22,6
4320,2007-02-23,0.615314960718,2007-02-15,2007-02-23,6
4321,2007-02-26,0.614809398779,2007-02-16,2007-02-26,6
4322,2007-02-27,1.28603091421,2007-02-20,2007-02-27,6
4323,2007-02-28,1.32094572005,2007-02-21,2007-02-28,6
4324,2007-03-01,1.27798412094,2007-02-22,2007-03-01,6
4325,2007-03-02,1.09189384896,2007-02-23,2007-03-02,6
4326,2007-03-05,1.08829186296,2007-02-26,2007-03-05,6
4327,2007-03-06,0.804058114877,2007-02-27,2007-03-06,6
4328,2007-03-07,0.735152438438,2007-02-28,2007-03-07,6
4329,2007-03-08,0.736745484723,2007-03-01,2007-03-08,6
4330,2007-03-09,1.09287797129,2007-03-02,2007-03-09,6
4331,2007-03-12,1.047070312,2007-03-05,2007-03-12,6
4332,2007-03-13,1.18031409879,2007-03-06,2007-03-13,6
