Date,Volatility,Label
2004-04-19,0.00903644818723,MEDIUM
2004-04-20,0.00906662922076,MEDIUM
2004-04-21,0.00856010572422,MEDIUM
2004-04-22,0.00874271603249,MEDIUM
2004-04-23,0.00530888774484,LOW
2004-04-26,0.00734880466346,LOW
2004-04-27,0.00756717588434,LOW
2004-04-28,0.00751830518069,LOW
2004-04-29,0.00605348238233,LOW
2004-04-30,0.00740720137466,LOW
2004-05-03,0.00796699309019,LOW
2004-05-04,0.00758440360834,LOW
2004-05-05,0.00756517038957,LOW
2004-05-06,0.00733689640264,LOW
2004-05-07,0.00727256797621,LOW
2004-05-10,0.0065386170627,LOW
2004-05-11,0.00603132339219,LOW
2004-05-12,0.00520860957242,LOW
2004-05-13,0.00512371605408,LOW
2004-05-14,0.00549052069856,LOW
2004-05-17,0.00554302190172,LOW
2004-05-18,0.00597769796577,LOW
2004-05-19,0.00593987234998,LOW
2004-05-20,0.00527732965196,LOW
2004-05-21,0.00543017975591,LOW
2004-05-24,0.00566913421538,LOW
2004-05-25,0.00557959079725,LOW
2004-05-26,0.00409173488857,LOW
2004-05-27,0.00445607446997,LOW
2004-05-28,0.00707919835632,LOW
2004-06-01,0.00695484978121,LOW
2004-06-02,0.0084398903613,MEDIUM
2004-06-03,0.00849321552362,MEDIUM
2004-06-04,0.00896172468715,MEDIUM
2004-06-07,0.0090183917199,MEDIUM
2004-06-08,0.00634764458217,LOW
2004-06-09,0.00624641925898,LOW
2004-06-10,0.00519219957912,LOW
2004-06-14,0.00509031554486,LOW
2004-06-15,0.00331025566194,LOW
2004-06-16,0.00396913206356,LOW
2004-06-17,0.00435535685455,LOW
2004-06-18,0.00495971268985,LOW
2004-06-21,0.0048661519338,LOW
2004-06-22,0.00459714474484,LOW
2004-06-23,0.00464467511558,LOW
2004-06-24,0.0048684525552,LOW
2004-06-25,0.00487347279677,LOW
2004-06-28,0.00525869796505,LOW
2004-06-29,0.00551601461119,LOW
2004-06-30,0.00543824861174,LOW
2004-07-01,0.0052571498807,LOW
2004-07-02,0.00471010765365,LOW
2004-07-06,0.00479281039129,LOW
2004-07-07,0.00393712157261,LOW
2004-07-08,0.00393260176987,LOW
2004-07-09,0.00310251159921,LOW
2004-07-12,0.00243850347329,LOW
2004-07-13,0.00405196076766,LOW
2004-07-14,0.00604682430489,LOW
2004-07-15,0.00643011634696,LOW
2004-07-16,0.00701456808935,LOW
2004-07-19,0.00697916981861,LOW
2004-07-20,0.00843465791554,MEDIUM
2004-07-21,0.00773208556684,LOW
2004-07-22,0.00603915449645,LOW
2004-07-23,0.00599441264549,LOW
2004-07-26,0.00379611754583,LOW
2004-07-27,0.00492542434497,LOW
2004-07-28,0.00366198688731,LOW
2004-07-29,0.00728990167049,LOW
2004-07-30,0.00797180477266,LOW
2004-08-02,0.00797217848344,LOW
2004-08-03,0.0101052656697,MEDIUM
2004-08-04,0.0100643540555,MEDIUM
2004-08-05,0.0103825523663,MEDIUM
2004-08-06,0.00932443185649,MEDIUM
2004-08-09,0.00883394559353,MEDIUM
2004-08-10,0.00881790544092,MEDIUM
2004-08-11,0.00871551925289,MEDIUM
2004-08-12,0.00877991080556,MEDIUM
2004-08-13,0.00613218904896,LOW
2004-08-16,0.00670069160976,LOW
2004-08-17,0.00548840573117,LOW
2004-08-18,0.00583266739659,LOW
2004-08-19,0.00431899138343,LOW
2004-08-20,0.00366483310285,LOW
2004-08-23,0.00476921856656,LOW
2004-08-24,0.00486179434538,LOW
2004-08-25,0.00484712574479,LOW
2004-08-26,0.00564840217088,LOW
2004-08-27,0.00609944726137,LOW
2004-08-30,0.00645280990944,LOW
2004-08-31,0.00568784491219,LOW
2004-09-01,0.00561563206273,LOW
2004-09-02,0.00569751959535,LOW
2004-09-03,0.00425140543248,LOW
2004-09-07,0.00352637360969,LOW
2004-09-08,0.00419781886853,LOW
2004-09-09,0.00379614975842,LOW
2004-09-10,0.00400664457007,LOW
2004-09-13,0.00441407659096,LOW
2004-09-14,0.0050459644457,LOW
2004-09-15,0.00725199528161,LOW
2004-09-16,0.00703534945968,LOW
2004-09-17,0.00691759828643,LOW
2004-09-20,0.00636229763601,LOW
2004-09-21,0.00718602524782,LOW
2004-09-22,0.00683114531236,LOW
2004-09-23,0.00433547375622,LOW
2004-09-24,0.00644617269278,LOW
2004-09-27,0.00639440887203,LOW
2004-09-28,0.00525655799662,LOW
2004-09-29,0.00529431360843,LOW
2004-09-30,0.00765311465704,LOW
2004-10-01,0.00850528006685,MEDIUM
2004-10-04,0.00590664759966,LOW
2004-10-05,0.00559031395337,LOW
2004-10-06,0.00587162226081,LOW
2004-10-07,0.00424963487669,LOW
2004-10-08,0.00515061684173,LOW
2004-10-11,0.00559514657791,LOW
2004-10-12,0.00614992539246,LOW
2004-10-13,0.00629105671245,LOW
2004-10-14,0.00616148207271,LOW
2004-10-15,0.00625475892544,LOW
2004-10-18,0.00575952720578,LOW
2004-10-19,0.00832461423333,MEDIUM
2004-10-20,0.00837964069,MEDIUM
2004-10-21,0.00831035029826,MEDIUM
2004-10-22,0.00831287742919,MEDIUM
2004-10-25,0.00621981318303,LOW
2004-10-26,0.00607976236471,LOW
2004-10-27,0.0052193183173,LOW
2004-10-28,0.00612985303924,LOW
2004-10-29,0.00598464545371,LOW
2004-11-01,0.00643157348349,LOW
2004-11-02,0.00656105928563,LOW
2004-11-03,0.00670100073196,LOW
2004-11-04,0.00640157440536,LOW
2004-11-05,0.00449789859743,LOW
2004-11-08,0.00466200310232,LOW
2004-11-09,0.00582305153387,LOW
2004-11-10,0.00589093704112,LOW
2004-11-11,0.00571574499655,LOW
2004-11-12,0.00694291762157,LOW
2004-11-15,0.00627908266155,LOW
2004-11-16,0.00627996201083,LOW
2004-11-17,0.00582674912294,LOW
2004-11-18,0.0054546277043,LOW
2004-11-19,0.00556494752171,LOW
2004-11-22,0.00362401204862,LOW
2004-11-23,0.00639953601694,LOW
2004-11-24,0.00644011725288,LOW
2004-11-26,0.00637225235727,LOW
2004-11-29,0.00642118406739,LOW
2004-11-30,0.00780069786626,LOW
2004-12-01,0.00777346790566,LOW
2004-12-02,0.0054364067172,LOW
2004-12-03,0.0054398409328,LOW
2004-12-06,0.00647556654564,LOW
2004-12-07,0.00648933669087,LOW
2004-12-08,0.00309267439286,LOW
2004-12-09,0.00378215705558,LOW
2004-12-10,0.00513922138724,LOW
2004-12-13,0.00508561756433,LOW
2004-12-14,0.00509889824505,LOW
2004-12-15,0.00505331704478,LOW
2004-12-16,0.00503084030868,LOW
2004-12-17,0.00529145499539,LOW
2004-12-20,0.00447263131693,LOW
2004-12-21,0.0045144980454,LOW
2004-12-22,0.00351323705843,LOW
2004-12-23,0.00344225507473,LOW
2004-12-27,0.00465804362945,LOW
2004-12-28,0.00609107256121,LOW
2004-12-29,0.00437798152989,LOW
2004-12-30,0.00507755991886,LOW
2004-12-31,0.00492723941368,LOW
2005-01-03,0.00559513952812,LOW
2005-01-04,0.00533071798018,LOW
2005-01-05,0.00392135007396,LOW
2005-01-06,0.00498321918714,LOW
2005-01-07,0.0054174313026,LOW
2005-01-10,0.00654822679694,LOW
2005-01-11,0.00756955762175,LOW
2005-01-12,0.00779026013575,LOW
2005-01-13,0.0076352348551,LOW
2005-01-14,0.00720771435303,LOW
2005-01-18,0.00687177949506,LOW
2005-01-19,0.00559026335602,LOW
2005-01-20,0.00486288010481,LOW
2005-01-21,0.0040560850361,LOW
2005-01-24,0.00426465894423,LOW
2005-01-25,0.00379086797742,LOW
2005-01-26,0.00379045920604,LOW
2005-01-27,0.00436221549059,LOW
2005-01-28,0.00531363996982,LOW
2005-01-31,0.00499518711021,LOW
2005-02-01,0.00476356112646,LOW
2005-02-02,0.00596922225677,LOW
2005-02-03,0.00606170026953,LOW
2005-02-04,0.00625091033021,LOW
2005-02-07,0.00482990698398,LOW
2005-02-08,0.00487476800397,LOW
2005-02-09,0.00488315852176,LOW
2005-02-10,0.00466869375154,LOW
2005-02-11,0.00447457841003,LOW
2005-02-14,0.00624168719789,LOW
2005-02-15,0.00694523941475,LOW
2005-02-16,0.00771017554463,LOW
2005-02-17,0.00869733941166,MEDIUM
2005-02-18,0.00847843329645,MEDIUM
2005-02-22,0.00870299577142,MEDIUM
2005-02-23,0.00539362123425,LOW
2005-02-24,0.00543017596398,LOW
2005-02-25,0.0057332928507,LOW
2005-02-28,0.00501044370616,LOW
2005-03-01,0.00458022075316,LOW
2005-03-02,0.00612604914855,LOW
2005-03-03,0.00618736460081,LOW
2005-03-04,0.00677226352607,LOW
2005-03-07,0.00577669334207,LOW
2005-03-08,0.0056384531763,LOW
2005-03-09,0.00586658100703,LOW
2005-03-10,0.00556057121742,LOW
2005-03-11,0.00533246463379,LOW
2005-03-14,0.0050102679423,LOW
2005-03-15,0.00427370469872,LOW
2005-03-16,0.00452409676754,LOW
2005-03-17,0.00408814349933,LOW
2005-03-18,0.0042016468262,LOW
2005-03-21,0.00452949694912,LOW
2005-03-22,0.00772594176821,LOW
2005-03-23,0.0063952155475,LOW
2005-03-24,0.00703436790395,LOW
2005-03-28,0.00708360152098,LOW
2005-03-29,0.00720634288131,LOW
2005-03-30,0.00608384301748,LOW
2005-03-31,0.00408155291542,LOW
2005-04-01,0.00548784373557,LOW
2005-04-04,0.00465263474417,LOW
2005-04-05,0.00491315018176,LOW
2005-04-06,0.0067438752286,LOW
2005-04-07,0.00726696926218,LOW
2005-04-08,0.00746540893078,LOW
2005-04-11,0.00824061501545,MEDIUM
2005-04-12,0.0090924699477,MEDIUM
2005-04-13,0.00847811698935,MEDIUM
2005-04-14,0.01269610647,MEDIUM
2005-04-15,0.0124045322814,MEDIUM
2005-04-18,0.0106456128712,MEDIUM
2005-04-19,0.0115043554051,MEDIUM
2005-04-20,0.0113871456341,MEDIUM
2005-04-21,0.0110226771819,MEDIUM
2005-04-22,0.00899690921472,MEDIUM
2005-04-25,0.00864712149998,MEDIUM
2005-04-26,0.00803883816651,LOW
2005-04-27,0.00809552982762,LOW
2005-04-28,0.00838685924231,MEDIUM
2005-04-29,0.00615676456264,LOW
2005-05-02,0.00526268830957,LOW
2005-05-03,0.00727207155204,LOW
2005-05-04,0.00734597067925,LOW
2005-05-05,0.0064515808353,LOW
2005-05-06,0.00650873465697,LOW
2005-05-09,0.00809167544904,LOW
2005-05-10,0.00817707689741,MEDIUM
2005-05-11,0.0075671946239,LOW
2005-05-12,0.00758361405674,LOW
2005-05-13,0.00556763987418,LOW
2005-05-16,0.00399952074824,LOW
2005-05-17,0.00388194697316,LOW
2005-05-18,0.00445464483968,LOW
2005-05-19,0.0035131133037,LOW
2005-05-20,0.00325427580413,LOW
2005-05-23,0.00417376140708,LOW
2005-05-24,0.00521113072725,LOW
2005-05-25,0.00519307752373,LOW
2005-05-26,0.00584955118465,LOW
2005-05-27,0.0053275491941,LOW
2005-05-31,0.00530961427609,LOW
2005-06-01,0.00476098492866,LOW
2005-06-02,0.00373096894589,LOW
2005-06-03,0.00369833749862,LOW
2005-06-06,0.00263499681206,LOW
2005-06-07,0.00272804412108,LOW
2005-06-08,0.00271463748048,LOW
2005-06-09,0.00231522515185,LOW
2005-06-10,0.00226088801557,LOW
2005-06-13,0.00172755334603,LOW
2005-06-14,0.00242923588851,LOW
2005-06-15,0.00245885422208,LOW
2005-06-16,0.00510754404816,LOW
2005-06-17,0.00520174438727,LOW
2005-06-20,0.00412564711249,LOW
2005-06-21,0.00632826435672,LOW
2005-06-22,0.00633135420352,LOW
2005-06-23,0.00651197955192,LOW
2005-06-24,0.00573151386813,LOW
2005-06-27,0.00577384559269,LOW
2005-06-28,0.00692901066342,LOW
2005-06-29,0.00593574757134,LOW
2005-06-30,0.00741748596697,LOW
2005-07-01,0.0063767037573,LOW
2005-07-05,0.00638949728682,LOW
2005-07-06,0.00603499810436,LOW
2005-07-07,0.00365738806417,LOW
2005-07-08,0.00379903057533,LOW
2005-07-11,0.00351383958998,LOW
2005-07-12,0.00362897806404,LOW
2005-07-13,0.00384540938605,LOW
2005-07-14,0.00497933038037,LOW
2005-07-15,0.00527496428754,LOW
2005-07-18,0.00556028171699,LOW
2005-07-19,0.00494507878397,LOW
2005-07-20,0.00460955697966,LOW
2005-07-21,0.00473291570077,LOW
2005-07-22,0.0050311209374,LOW
2005-07-25,0.00463532770877,LOW
2005-07-26,0.0048354111124,LOW
2005-07-27,0.00486029701804,LOW
2005-07-28,0.00572087046051,LOW
2005-07-29,0.00564520296375,LOW
2005-08-01,0.00514014689461,LOW
2005-08-02,0.00598240016442,LOW
2005-08-03,0.00491831348511,LOW
2005-08-04,0.00596054574707,LOW
2005-08-05,0.00573071557451,LOW
2005-08-08,0.00489115970484,LOW
2005-08-09,0.00682880212612,LOW
2005-08-10,0.00609485458982,LOW
2005-08-11,0.00609516649282,LOW
2005-08-12,0.00497787186922,LOW
2005-08-15,0.00488328854652,LOW
2005-08-16,0.00457722449604,LOW
2005-08-17,0.00284096332186,LOW
2005-08-18,0.00307975837216,LOW
2005-08-19,0.00358730993929,LOW
2005-08-22,0.00462083963328,LOW
2005-08-23,0.00450672235947,LOW
2005-08-24,0.00614491117497,LOW
2005-08-25,0.00530922922003,LOW
2005-08-26,0.00555487776825,LOW
2005-08-29,0.00606757424127,LOW
2005-08-30,0.00601018679738,LOW
2005-08-31,0.00612155835486,LOW
2005-09-01,0.00580999911013,LOW
2005-09-02,0.00594036233705,LOW
2005-09-06,0.00683909584127,LOW
2005-09-07,0.00496367611881,LOW
2005-09-08,0.00480242576736,LOW
2005-09-09,0.00560063099365,LOW
2005-09-12,0.00493093349354,LOW
2005-09-13,0.00543848448972,LOW
2005-09-14,0.00569793103844,LOW
2005-09-15,0.00619317773199,LOW
2005-09-16,0.00619853907799,LOW
2005-09-19,0.00474918583517,LOW
2005-09-20,0.00470476975865,LOW
2005-09-21,0.00399542356379,LOW
2005-09-22,0.00313236192123,LOW
2005-09-23,0.00311542693544,LOW
2005-09-26,0.0033871432231,LOW
2005-09-27,0.00551838314044,LOW
2005-09-28,0.00777806673853,LOW
2005-09-29,0.00761069829739,LOW
2005-09-30,0.0063536039116,LOW
2005-10-03,0.00593863241386,LOW
2005-10-04,0.00590044745275,LOW
2005-10-05,0.00560706373143,LOW
2005-10-06,0.00361822483714,LOW
2005-10-07,0.00535881295569,LOW
2005-10-10,0.0052659893516,LOW
2005-10-11,0.00591672985696,LOW
2005-10-12,0.00841211979341,MEDIUM
2005-10-13,0.0102302531699,MEDIUM
2005-10-14,0.0102356270471,MEDIUM
2005-10-17,0.0117056841022,MEDIUM
2005-10-18,0.0117898905602,MEDIUM
2005-10-19,0.0110680189463,MEDIUM
2005-10-20,0.0100929254099,MEDIUM
2005-10-21,0.0103233935559,MEDIUM
2005-10-24,0.0104078069109,MEDIUM
2005-10-25,0.00885212886479,MEDIUM
2005-10-26,0.00936438791991,MEDIUM
2005-10-27,0.00884559926546,MEDIUM
2005-10-28,0.00653056699297,LOW
2005-10-31,0.00443661619991,LOW
2005-11-01,0.00468010987528,LOW
2005-11-02,0.0040955120473,LOW
2005-11-03,0.00364269328584,LOW
2005-11-04,0.00355626374303,LOW
2005-11-07,0.00365392116788,LOW
2005-11-08,0.00421324104206,LOW
2005-11-09,0.00374814905266,LOW
2005-11-10,0.00471617594051,LOW
2005-11-11,0.00414593274862,LOW
2005-11-14,0.00428954610138,LOW
2005-11-15,0.00404498395233,LOW
2005-11-16,0.00232742761404,LOW
2005-11-17,0.00226312693095,LOW
2005-11-18,0.00480563708489,LOW
2005-11-21,0.00471255139787,LOW
2005-11-22,0.00503593289208,LOW
2005-11-23,0.00677863119088,LOW
2005-11-25,0.00664699505439,LOW
2005-11-28,0.00661570542835,LOW
2005-11-29,0.00564715333164,LOW
2005-11-30,0.00606463077869,LOW
2005-12-01,0.00543498899339,LOW
2005-12-02,0.00254560558094,LOW
2005-12-05,0.00258716201872,LOW
2005-12-06,0.00328208658416,LOW
2005-12-07,0.00353573348894,LOW
2005-12-08,0.00261957186221,LOW
2005-12-09,0.00297812226324,LOW
2005-12-12,0.00394275672677,LOW
2005-12-13,0.00392852376897,LOW
2005-12-14,0.00331534618074,LOW
2005-12-15,0.00332289056197,LOW
2005-12-16,0.00331853237449,LOW
2005-12-19,0.00479233487105,LOW
2005-12-20,0.00441665930328,LOW
2005-12-21,0.00453501037006,LOW
2005-12-22,0.0045047578811,LOW
2005-12-23,0.00812163885237,LOW
2005-12-27,0.00823127362327,MEDIUM
2005-12-28,0.00691978757544,LOW
2005-12-29,0.00737602215721,LOW
2005-12-30,0.00677839467147,LOW
2006-01-03,0.00585648803066,LOW
2006-01-04,0.00320548423984,LOW
2006-01-05,0.00477562245984,LOW
2006-01-06,0.00472812652281,LOW
2006-01-09,0.00362521144015,LOW
2006-01-10,0.0033232584789,LOW
2006-01-11,0.00428167316294,LOW
2006-01-12,0.00740278448209,LOW
2006-01-13,0.00764331354054,LOW
2006-01-17,0.00776223226129,LOW
2006-01-18,0.0077555122474,LOW
2006-01-19,0.00846379808554,MEDIUM
2006-01-20,0.00876100244744,MEDIUM
2006-01-23,0.00336559596071,LOW
2006-01-24,0.00430222004424,LOW
2006-01-25,0.00430143619827,LOW
2006-01-26,0.00593381912588,LOW
2006-01-27,0.00550779264665,LOW
2006-01-30,0.00400958961834,LOW
2006-01-31,0.00411157171047,LOW
2006-02-01,0.00625182766548,LOW
2006-02-02,0.00604035934795,LOW
2006-02-03,0.00542979504687,LOW
2006-02-06,0.00516648124554,LOW
2006-02-07,0.0064374635843,LOW
2006-02-08,0.00484095379407,LOW
2006-02-09,0.00461616194361,LOW
2006-02-10,0.0046467170205,LOW
2006-02-13,0.00522715416268,LOW
2006-02-14,0.00491433122041,LOW
2006-02-15,0.0047372127879,LOW
2006-02-16,0.00466060935778,LOW
2006-02-17,0.00401458404891,LOW
2006-02-21,0.00577675649874,LOW
2006-02-22,0.00651818339282,LOW
2006-02-23,0.00587398522081,LOW
2006-02-24,0.00571693315507,LOW
2006-02-27,0.00620202036308,LOW
2006-02-28,0.00577729004878,LOW
2006-03-01,0.00463292605685,LOW
2006-03-02,0.00283888824213,LOW
2006-03-03,0.00462718693301,LOW
2006-03-06,0.00474505335584,LOW
2006-03-07,0.00514203960621,LOW
2006-03-08,0.00477308914223,LOW
2006-03-09,0.00478727488605,LOW
2006-03-10,0.00329512422866,LOW
2006-03-13,0.00371676459092,LOW
2006-03-14,0.00505130641656,LOW
2006-03-15,0.00393697426056,LOW
2006-03-16,0.00380772265092,LOW
2006-03-17,0.00375169955425,LOW
2006-03-20,0.00367013609186,LOW
2006-03-21,0.00426006828081,LOW
2006-03-22,0.0048118528151,LOW
2006-03-23,0.00423985788627,LOW
2006-03-24,0.00439752375163,LOW
2006-03-27,0.00443154902457,LOW
2006-03-28,0.00534610818026,LOW
2006-03-29,0.00481797868244,LOW
2006-03-30,0.00403032985389,LOW
2006-03-31,0.00555139586715,LOW
2006-04-03,0.00548568615182,LOW
2006-04-04,0.00601009915435,LOW
2006-04-05,0.00516942817116,LOW
2006-04-06,0.0045500069246,LOW
2006-04-07,0.00453076475296,LOW
2006-04-10,0.00762321783479,LOW
2006-04-11,0.00761713442722,LOW
2006-04-12,0.00640809714182,LOW
2006-04-13,0.00649566658471,LOW
2006-04-17,0.00677660988338,LOW
2006-04-18,0.00706288643911,LOW
2006-04-19,0.00262841271606,LOW
2006-04-20,0.00288058432196,LOW
2006-04-21,0.00285255760445,LOW
2006-04-24,0.00322516856084,LOW
2006-04-25,0.00398532283973,LOW
2006-04-26,0.00376690010268,LOW
2006-04-27,0.00382015346707,LOW
2006-04-28,0.00519182110341,LOW
2006-05-01,0.00528916546427,LOW
2006-05-02,0.00467389518064,LOW
2006-05-03,0.00454838290967,LOW
2006-05-04,0.00682326362891,LOW
2006-05-05,0.00768878155718,LOW
2006-05-08,0.0058573077308,LOW
2006-05-09,0.00578052333869,LOW
2006-05-10,0.00696753220707,LOW
2006-05-11,0.006530378707,LOW
2006-05-12,0.00736789983307,LOW
2006-05-15,0.00681262519238,LOW
2006-05-16,0.00621109798114,LOW
2006-05-17,0.00661184568616,LOW
2006-05-18,0.00618208869608,LOW
2006-05-19,0.00553281592902,LOW
2006-05-22,0.00863370359498,MEDIUM
2006-05-23,0.00912407393889,MEDIUM
2006-05-24,0.00953466941567,MEDIUM
2006-05-25,0.00952073537888,MEDIUM
2006-05-26,0.0117045190934,MEDIUM
2006-05-30,0.011325378518,MEDIUM
2006-05-31,0.00982149706919,MEDIUM
2006-06-01,0.00909012146411,MEDIUM
2006-06-02,0.0066624486096,LOW
2006-06-05,0.00648611591642,LOW
2006-06-06,0.0046502980386,LOW
2006-06-07,0.00600115815717,LOW
2006-06-08,0.0111180265815,MEDIUM
2006-06-09,0.0111904292518,MEDIUM
2006-06-12,0.0115856480287,MEDIUM
2006-06-13,0.0105992231135,MEDIUM
2006-06-14,0.00982827504876,MEDIUM
2006-06-15,0.0103321212295,MEDIUM
2006-06-16,0.00584378196487,LOW
2006-06-19,0.00617001631746,LOW
2006-06-20,0.00616007563679,LOW
2006-06-21,0.00651974848046,LOW
2006-06-22,0.00985350731897,MEDIUM
2006-06-23,0.00951374350599,MEDIUM
2006-06-26,0.00943007053446,MEDIUM
2006-06-27,0.010429862255,MEDIUM
2006-06-28,0.00901633831533,MEDIUM
2006-06-29,0.00995539117033,MEDIUM
2006-06-30,0.00535354898498,LOW
2006-07-03,0.00556231846077,LOW
2006-07-05,0.00570926361334,LOW
2006-07-06,0.00676893204793,LOW
2006-07-07,0.00612200858135,LOW
2006-07-10,0.00618964526429,LOW
2006-07-11,0.00625780937005,LOW
2006-07-12,0.0103907306123,MEDIUM
2006-07-13,0.0100726688937,MEDIUM
2006-07-14,0.00912149414407,MEDIUM
2006-07-17,0.01067844448,MEDIUM
2006-07-18,0.010489403295,MEDIUM
2006-07-19,0.0106236156405,MEDIUM
2006-07-20,0.00869231365116,MEDIUM
2006-07-21,0.00853828800334,MEDIUM
2006-07-24,0.00752650220369,LOW
2006-07-25,0.00624723622356,LOW
2006-07-26,0.00611101906237,LOW
2006-07-27,0.00608396885818,LOW
2006-07-28,0.00572973777127,LOW
2006-07-31,0.00349347797157,LOW
2006-08-01,0.0036257963521,LOW
2006-08-02,0.003243658463,LOW
2006-08-03,0.00310972143522,LOW
2006-08-04,0.00309042419002,LOW
2006-08-07,0.00326568441552,LOW
2006-08-08,0.0063611713007,LOW
2006-08-09,0.00634843833936,LOW
2006-08-10,0.00555206168235,LOW
2006-08-11,0.005548178378,LOW
2006-08-14,0.00550499351983,LOW
2006-08-15,0.00552411192441,LOW
2006-08-16,0.00421558767052,LOW
2006-08-17,0.00305793839504,LOW
2006-08-18,0.00298588029869,LOW
2006-08-21,0.00333694447782,LOW
2006-08-22,0.00295778816951,LOW
2006-08-23,0.00296074799191,LOW
2006-08-24,0.00193201628377,LOW
2006-08-25,0.00242241686664,LOW
2006-08-28,0.00209995326854,LOW
2006-08-29,0.00473368441869,LOW
2006-08-30,0.00493833116761,LOW
2006-08-31,0.00521527794653,LOW
2006-09-01,0.00523297192581,LOW
2006-09-05,0.00634988195943,LOW
2006-09-06,0.00649277538612,LOW
2006-09-07,0.00476356787158,LOW
2006-09-08,0.00365551073747,LOW
2006-09-11,0.0037436828943,LOW
2006-09-12,0.00423469095133,LOW
2006-09-13,0.00280331510231,LOW
2006-09-14,0.00343115350023,LOW
2006-09-15,0.00352741682802,LOW
2006-09-18,0.00487168182769,LOW
2006-09-19,0.00548929201483,LOW
2006-09-20,0.00517836575605,LOW
2006-09-21,0.00501899537294,LOW
2006-09-22,0.00446114290513,LOW
2006-09-25,0.00462978993385,LOW
2006-09-26,0.00355930628119,LOW
2006-09-27,0.00511668996962,LOW
2006-09-28,0.00507978508224,LOW
2006-09-29,0.00539431668782,LOW
2006-10-02,0.00513602971741,LOW
2006-10-03,0.00456760622907,LOW
2006-10-04,0.00498866468896,LOW
2006-10-05,0.00407603655415,LOW
2006-10-06,0.00406340591529,LOW
2006-10-09,0.00359459895036,LOW
2006-10-10,0.00425252220525,LOW
2006-10-11,0.00424979791178,LOW
2006-10-12,0.0038973336308,LOW
2006-10-13,0.00203420806621,LOW
2006-10-16,0.00288643756559,LOW
2006-10-17,0.00286170467237,LOW
2006-10-18,0.00204332026688,LOW
2006-10-19,0.0022278936369,LOW
2006-10-20,0.00475532996996,LOW
2006-10-23,0.00476607018587,LOW
2006-10-24,0.00421209249408,LOW
2006-10-25,0.00502444876069,LOW
2006-10-26,0.0046362864633,LOW
2006-10-27,0.00356404284885,LOW
2006-10-30,0.00556107505439,LOW
2006-10-31,0.00560419449581,LOW
2006-11-01,0.00562405562731,LOW
2006-11-02,0.00514220985093,LOW
2006-11-03,0.00509877159139,LOW
2006-11-06,0.00478430240391,LOW
2006-11-07,0.00342876253991,LOW
2006-11-08,0.00344105403777,LOW
2006-11-09,0.00344065360141,LOW
2006-11-10,0.00169472244937,LOW
2006-11-13,0.00209592906441,LOW
2006-11-14,0.00210577904881,LOW
2006-11-15,0.00107222671132,LOW
2006-11-16,0.00208276345079,LOW
2006-11-17,0.00548688386393,LOW
2006-11-20,0.00581851985739,LOW
2006-11-21,0.00720876488298,LOW
2006-11-22,0.00718303248921,LOW
2006-11-24,0.00714264585033,LOW
2006-11-27,0.00786217551999,LOW
2006-11-28,0.00432774470276,LOW
2006-11-29,0.0047364471336,LOW
2006-11-30,0.00437539746121,LOW
2006-12-01,0.00438493839159,LOW
2006-12-04,0.00401380220745,LOW
2006-12-05,0.00263565398298,LOW
2006-12-06,0.00216137330725,LOW
2006-12-07,0.0038496001678,LOW
2006-12-08,0.00302147012313,LOW
2006-12-11,0.00368865171588,LOW
2006-12-12,0.00368573221223,LOW
2006-12-13,0.00373059543823,LOW
2006-12-14,0.00415834872415,LOW
2006-12-15,0.00260581067033,LOW
2006-12-18,0.00335140853558,LOW
2006-12-19,0.00435904707049,LOW
2006-12-20,0.00435053108713,LOW
2006-12-21,0.00466184893719,LOW
2006-12-22,0.00449058258581,LOW
2006-12-26,0.00387388725439,LOW
2006-12-27,0.0042870380671,LOW
2006-12-28,0.00300045670904,LOW
2006-12-29,0.00302535394656,LOW
2007-01-03,0.00329853083833,LOW
2007-01-04,0.00396328426108,LOW
2007-01-05,0.00417490243169,LOW
2007-01-08,0.00237397490182,LOW
2007-01-09,0.00278862210035,LOW
2007-01-10,0.00332474678511,LOW
2007-01-11,0.00320174087513,LOW
2007-01-12,0.00340684532264,LOW
2007-01-16,0.00311334718856,LOW
2007-01-17,0.00455890007873,LOW
2007-01-18,0.00649961465001,LOW
2007-01-19,0.00643340519761,LOW
2007-01-22,0.00625476778534,LOW
2007-01-23,0.00638588202874,LOW
2007-01-24,0.00671918147572,LOW
2007-01-25,0.0062644415514,LOW
2007-01-26,0.00325414743618,LOW
2007-01-29,0.00319540447273,LOW
2007-01-30,0.00289244373305,LOW
2007-01-31,0.00268747730967,LOW
2007-02-01,0.00224254303225,LOW
2007-02-02,0.0030081536468,LOW
2007-02-05,0.00287836641166,LOW
2007-02-06,0.00454711911201,LOW
2007-02-07,0.00547824985764,LOW
2007-02-08,0.00546754794648,LOW
2007-02-09,0.00544918254575,LOW
2007-02-12,0.00412170346836,LOW
2007-02-13,0.0037221958455,LOW
2007-02-14,0.00318576294789,LOW
2007-02-15,0.00197567244587,LOW
2007-02-16,0.0018630344389,LOW
2007-02-20,0.0127703120066,MEDIUM
2007-02-21,0.0131744830285,MEDIUM
2007-02-22,0.0131115345311,MEDIUM
2007-02-23,0.0129754623809,MEDIUM
2007-02-26,0.0128243029879,MEDIUM
2007-02-27,0.0156891673526,HIGH
2007-02-28,0.00914487326761,MEDIUM
2007-03-01,0.00931702348035,MEDIUM
